indic_ur,cities\time	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 
DE1003I,BE009C1	: 	105.7 	106.0 	106.5 	106.8 	106.7 	106.9 	107.1 	107.9 	108.1 	108.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BE010C1	: 	103.0 	103.4 	103.8 	104.2 	104.7 	104.5 	104.9 	105.0 	104.9 	105.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BE011C1	: 	104.0 	104.2 	104.2 	104.8 	105.0 	105.3 	105.5 	106.6 	106.8 	107.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG	: 	: 	106.0 	105.9 	105.7 	105.7 	105.6 e	105.5 e	105.4 e	106.8 e	106.7 e	106.7 	106.6 	106.5 	106.4 	106.2 	: 	: 	105.4 	105.3 	105.2 	105.0 	104.8 	104.6 	104.3 	104.1 	103.8 	103.5 	103.2 	103.0 	: 	: 
DE1003I,BG001C1	: 	109.0 	109.2 	109.4 	109.6 	109.7 	109.8 e	110.1 e	110.3 e	110.4 e	110.8 e	110.8 e	110.9 e	111.0 e	111.1 e	111.4 e	111.6 	: 	: 	111.6 	: 	: 	: 	: 	109.8 	: 	: 	: 	108.4 	: 	: 	: 
DE1003I,BG002C1	: 	110.6 	110.4 	110.4 	110.2 	109.8 	109.7 e	109.7 e	109.6 e	109.5 e	110.0 e	110.0 e	110.2 e	110.1 e	110.1 e	110.1 e	110.1 	: 	: 	109.0 	: 	: 	: 	: 	108.7 	: 	: 	: 	107.2 	: 	: 	: 
DE1003I,BG003C1	: 	107.0 	106.9 	106.7 	106.4 	106.1 	106.0 e	105.9 e	105.9 e	105.8 e	106.4 e	106.4 e	106.4 e	106.3 e	106.3 e	106.3 e	106.2 	: 	: 	105.9 	: 	: 	: 	: 	104.4 	: 	: 	: 	103.5 	: 	: 	: 
DE1003I,BG004C1	: 	110.4 	110.1 	109.6 	109.2 	108.6 	107.3 e	106.8 e	106.4 e	106.2 e	108.9 e	108.9 e	108.6 e	108.4 e	108.1 e	107.5 e	107.1 	: 	: 	105.8 	: 	: 	: 	: 	104.2 	: 	: 	: 	102.7 	: 	: 	: 
DE1003I,BG005C1	: 	110.1 	109.7 	109.1 	108.8 	108.1 	107.7 e	107.3 e	106.9 e	106.6 e	108.0 e	108.0 e	107.9 e	107.7 e	107.5 e	107.3 e	106.6 	: 	: 	105.2 	: 	: 	: 	: 	103.7 	: 	: 	: 	103.3 	: 	: 	: 
DE1003I,BG006C1	: 	106.1 	106.0 	106.0 	106.0 	106.2 	106.3 e	106.6 e	106.8 e	107.2 e	107.9 e	107.9 e	108.0 e	108.0 e	108.1 e	108.1 e	107.9 	: 	: 	107.0 	: 	: 	: 	: 	106.7 	: 	: 	: 	105.3 	: 	: 	: 
DE1003I,BG007C1	: 	107.0 	106.3 	106.2 	106.1 	105.3 	105.4 e	105.3 e	105.1 e	104.8 e	108.0 e	108.0 e	107.8 e	107.7 e	107.3 e	107.5 e	107.0 	: 	: 	105.1 	: 	: 	: 	: 	103.9 	: 	: 	: 	102.9 	: 	: 	: 
DE1003I,BG008C1	: 	108.9 	108.7 	108.4 	107.9 	107.4 	107.2 e	106.9 e	106.0 e	105.9 e	107.0 	107.0 	107.1 	106.9 	106.5 	106.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG009C1	: 	109.6 	109.4 	109.0 	108.8 	108.3 	108.1 e	107.8 e	107.4 e	107.0 e	108.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG010C1	: 	109.7 	109.5 	108.8 	108.5 	108.0 	107.5 e	107.2 e	106.8 e	106.4 e	109.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG011C1	: 	108.9 	108.7 	108.8 	108.9 	108.7 	108.9 e	109.2 e	108.9 e	109.0 e	110.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG012C1	: 	108.6 	108.5 	107.9 	107.8 	107.3 	107.1 e	106.7 e	106.5 e	106.3 e	110.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG013C1	: 	106.7 	106.5 	106.1 	105.8 	105.6 	105.3 e	105.2 e	105.2 e	105.1 e	107.3 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG014C1	: 	110.5 	110.0 	109.7 	109.5 	109.2 	108.8 e	108.8 e	108.8 e	108.4 e	110.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG015C1	: 	107.7 	107.5 	107.1 	107.0 	106.6 	106.2 e	105.8 e	105.4 e	105.2 e	107.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG016C1	: 	110.9 	111.3 	111.1 	110.8 	110.3 	109.4 e	109.6 e	109.8 e	109.2 e	109.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG017C1	: 	110.8 	110.1 	110.0 	110.2 	110.2 	110.3 e	110.5 e	110.4 e	109.8 e	113.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,BG018C1	: 	108.3 	107.6 	106.9 	106.5 	105.5 	105.1 e	104.6 e	103.9 e	103.3 e	108.8 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH	: 	: 	: 	: 	102.0 	102.2 	102.4 	102.6 	102.8 	103.0 b	102.8 	102.8 	103.0 	103.2 	103.5 	103.6 	103.6 	: 	: 	: 	104.3 	: 	: 	: 	104.3 	: 	: 	: 	: 	: 	102.8 	: 
DE1003I,CH001C1	: 	: 	100.6 	100.8 	101.3 	101.8 	102.0 	102.1 	102.5 	102.9 b	102.6 	102.8 	103.4 	104.1 	104.5 	105.1 	105.5 	: 	: 	: 	106.6 	: 	: 	: 	109.2 	: 	: 	: 	: 	: 	108.5 	: 
DE1003I,CH001K1	: 	: 	100.7 	100.8 	101.1 	101.2 	101.4 	101.5 	101.9 	102.3 b	101.8 	102.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH002C1	: 	: 	107.8 	107.9 	108.2 	108.4 	108.3 	108.5 	109.1 	109.2 b	109.6 	109.6 	110.2 	110.6 	111.1 	111.2 	111.7 	: 	: 	: 	113.3 	: 	: 	: 	114.0 	: 	: 	: 	: 	: 	112.4 	: 
DE1003I,CH002K1	: 	: 	106.5 	106.7 	107.0 	107.7 	107.6 	107.7 	108.1 	108.2 b	108.3 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	107.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH003C1	: 	: 	106.2 	106.4 	106.6 	106.9 	107.0 	107.7 	107.9 	108.6 b	109.0 	109.2 	109.5 	109.7 	110.0 	110.5 	110.6 	: 	: 	: 	111.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.8 	: 
DE1003I,CH003K1	: 	: 	107.1 	107.2 	107.5 	107.3 	107.4 	107.7 	107.7 	108.0 b	108.1 	108.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH004C1	: 	: 	107.4 	107.5 	108.4 	108.4 	108.9 	109.1 	109.7 	110.4 b	111.0 	111.5 	111.8 	112.7 	113.4 	113.3 	114.0 	: 	: 	: 	115.4 	: 	: 	: 	116.2 	: 	: 	: 	: 	: 	116.9 	: 
DE1003I,CH004K1	: 	: 	107.3 	107.3 	108.0 	108.2 	108.7 	108.8 	109.1 	109.4 b	109.8 	110.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH005C1	: 	: 	107.2 	107.2 	107.9 	108.1 	108.5 	108.7 	109.4 	109.3 b	109.9 	110.6 	111.0 	110.9 	110.3 	111.1 	111.4 	: 	: 	: 	113.1 	: 	: 	: 	114.5 	: 	: 	: 	: 	: 	114.9 	: 
DE1003I,CH005K1	: 	: 	105.1 	105.3 	106.0 	106.5 	106.9 	107.3 	107.7 	107.9 b	108.2 	108.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH006C1	: 	: 	103.7 	103.9 	103.7 	: 	104.3 	104.9 	105.1 	105.2 b	105.4 	105.3 	105.2 	104.9 	105.2 	105.7 	106.0 	: 	: 	: 	106.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	104.8 	: 
DE1003I,CH007C1	: 	: 	104.0 	104.9 	105.2 	105.3 	105.2 	105.6 	105.9 	106.0 b	104.4 	104.3 	104.6 	105.4 	105.7 	106.5 	106.1 	: 	: 	: 	107.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	107.6 	: 
DE1003I,CH008C1	: 	: 	107.7 	107.8 	108.6 	108.8 	109.4 	109.3 	109.8 	109.7 b	110.2 	110.5 	111.2 	111.8 	111.8 	112.2 	113.1 	: 	: 	: 	114.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.1 	: 
DE1003I,CH008K1	: 	: 	105.0 	105.0 	105.6 	105.7 	106.3 	106.4 	106.6 	106.6 b	106.7 	106.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH009C2	: 	: 	107.1 	107.1 	107.7 	108.0 	108.5 	109.6 	110.2 	110.2 b	110.3 	111.1 	111.1 	111.0 	111.9 	112.0 	113.7 	: 	: 	: 	116.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	121.2 	: 
DE1003I,CH009K1	: 	: 	107.2 	107.1 	107.7 	108.4 	108.7 	109.4 	110.0 	110.0 b	110.1 	110.6 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CH010C1	: 	: 	: 	: 	: 	: 	105.2 	105.2 	106.1 	106.1 b	105.7 	105.3 	106.6 	107.1 	107.6 	107.9 	107.5 	: 	: 	: 	107.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	106.9 	: 
DE1003I,CY	: 	: 	: 	: 	105.5 	105.7 	105.5 	105.7 	105.7 	105.6 	105.0 	104.4 	104.0 	104.0 	104.1 	104.0 	103.9 	103.9 	103.8 	103.7 	100.6 	100.6 	100.6 	100.5 	102.1 	100.6 	100.6 	100.7 	100.9 	: 	: 	: 
DE1003I,CY001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	108.8 	: 	: 	: 	: 	: 	: 	107.5 	: 	: 	106.6 	: 	: 	: 	: 	104.1 	: 	: 	: 	102.7 	: 	: 	: 
DE1003I,CZ	: 	: 	: 	103.3 	103.4 	103.5 d	103.6 	103.6 	103.6 	103.7 	103.8 	103.7 	103.8 	: 	: 	: 	105.2 	: 	105.2 	105.3 	105.5 	105.6 	105.6 	105.7 	105.7 	105.8 	105.9 	106.0 	106.0 	105.8 	: 	: 
DE1003I,CZ001C1	: 	104.6 d	: 	105.6 	106.0 	106.2 d	106.3 	106.3 	105.9 	105.9 	105.4 	105.3 	105.9 	106.9 	: 	: 	109.4 	: 	: 	110.9 	: 	: 	: 	: 	111.8 	: 	: 	: 	: 	112.9 	: 	: 
DE1003I,CZ002C1	: 	106.2 d	: 	107.1 	107.1 	107.3 d	107.5 	107.5 	107.4 	107.4 	108.0 	108.1 	108.7 	109.4 	: 	: 	110.7 	: 	: 	111.1 	: 	: 	: 	: 	111.4 	: 	: 	: 	: 	112.3 	: 	: 
DE1003I,CZ003C1	: 	106.0 d	: 	106.3 	106.4 	106.5 d	106.6 	106.7 	106.5 	106.5 	106.8 	106.5 	106.6 	107.0 	: 	: 	107.5 	: 	: 	107.0 	: 	: 	: 	: 	106.6 	: 	: 	: 	: 	106.6 	: 	: 
DE1003I,CZ004C1	: 	104.6 d	: 	106.0 	105.6 	105.6 d	105.6 	105.9 	106.0 	105.9 	106.0 	105.4 	105.8 	107.0 	: 	: 	108.3 	: 	: 	107.7 	: 	: 	: 	: 	107.9 	: 	: 	: 	: 	108.0 	: 	: 
DE1003I,CZ005C1	: 	105.5 d	: 	106.0 	106.1 	106.3 d	106.5 	106.6 	106.9 	106.7 	105.3 	105.2 	105.3 	106.0 	: 	: 	107.6 	: 	: 	107.5 	: 	: 	: 	: 	107.6 	: 	: 	: 	: 	107.0 	: 	: 
DE1003I,CZ006C1	: 	110.8 d	: 	111.1 	111.4 	111.5 d	111.4 	111.2 	111.0 	111.0 	111.7 	111.7 	111.4 	111.6 	: 	: 	112.1 	: 	: 	111.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ007C1	: 	106.2 d	: 	106.6 	106.8 	107.2 d	107.5 	107.2 	107.0 	107.1 	107.4 	107.2 	107.4 	108.4 	: 	: 	110.3 	: 	: 	108.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ008C1	: 	108.5 d	: 	109.1 	109.6 	109.5 d	109.4 	109.1 	108.9 	108.8 	108.0 	107.8 	107.6 	106.9 	: 	: 	108.2 	: 	: 	107.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ009C1	: 	108.0 d	: 	108.3 	108.4 	108.4 d	108.7 	108.6 	108.3 	108.0 	109.3 	109.0 	109.1 	109.1 	: 	: 	109.8 	: 	: 	108.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ010C1	: 	102.6 d	: 	104.3 	104.9 	105.2 d	105.0 	105.3 	105.4 	105.4 	106.0 	105.9 	105.9 	107.1 	: 	: 	109.1 	: 	: 	108.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ011C1	: 	108.5 d	: 	109.0 	109.1 	109.3 d	109.2 	109.1 	108.8 	108.9 	110.3 	110.2 	110.2 	110.2 	: 	: 	109.8 	: 	: 	109.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ012C1	: 	107.5 d	: 	107.4 	107.8 	107.6 d	107.2 	107.5 	107.7 	107.6 	106.4 	106.6 	106.8 	107.1 	: 	: 	108.0 	: 	: 	106.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ013C1	: 	108.4 d	: 	108.1 	108.0 	108.0 d	107.8 	108.2 	108.7 	108.6 	109.3 	108.8 	109.4 	110.4 	: 	: 	110.8 	: 	: 	110.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ014C1	: 	103.7 d	: 	105.3 	105.8 	105.5 d	105.2 	105.2 	105.0 	105.0 	104.7 	104.6 	104.4 	104.3 	: 	: 	105.7 	: 	: 	105.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ015C1	: 	105.5 d	: 	105.7 	105.7 	105.7 d	105.7 	106.0 	106.0 	106.2 	104.8 	104.2 	103.8 	103.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ016C1	: 	103.5 d	: 	103.9 	103.6 	104.2 d	104.1 	104.4 	104.3 	104.8 	105.2 	105.3 	106.0 	106.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ017C1	: 	102.6 d	: 	102.8 	103.1 	103.1 d	103.4 	103.2 	103.6 	103.2 	102.9 	101.2 	100.6 	100.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,CZ018C2	: 	102.4 d	: 	102.9 	102.9 	102.8 d	102.6 	102.5 	102.3 	102.2 	102.8 	104.7 	104.8 	104.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE	: 	: 	102.7 	102.8 	102.8 	103.8 	104.2 	104.5 	104.8 	103.8 	104.0 	104.1 	104.1 	104.2 	104.4 	104.4 	104.5 	: 	104.7 	104.7 	104.9 	105.1 	105.2 	105.3 	105.4 	105.7 	105.8 	106.0 	106.7 	107.2 	: 	: 
DE1003I,DE001C1	: 	103.3 	103.4 	103.6 	103.9 	104.6 	104.9 	105.2 	105.6 	104.1 	104.2 	104.2 	104.3 	104.4 	104.6 	104.9 	105.2 	: 	: 	105.6 	105.8 	: 	: 	: 	106.7 	: 	: 	: 	109.2 	: 	: 	: 
DE1003I,DE002C1	: 	104.1 	104.0 	104.3 	104.7 	105.6 	106.0 	106.2 	106.5 	104.5 	104.7 	104.6 	104.5 	104.9 	105.3 	105.7 	105.8 	: 	: 	106.1 	106.4 	: 	: 	: 	107.3 	: 	: 	: 	92.1 	: 	: 	: 
DE1003I,DE003C1	: 	105.1 	105.5 	105.1 	105.1 	105.7 	106.1 	106.2 	106.6 	106.3 	106.9 	106.8 	106.7 	106.9 	107.1 	107.1 	107.0 	: 	: 	107.5 	108.2 	: 	: 	: 	107.9 	: 	: 	: 	106.7 	: 	: 	: 
DE1003I,DE004C1	: 	105.1 	105.0 	105.0 	105.2 	105.7 	106.2 	106.1 	106.2 	106.6 	106.7 	106.9 	106.9 	106.9 	107.2 	106.8 	106.7 	: 	: 	106.4 	106.4 	: 	: 	: 	106.6 	: 	: 	: 	107.8 	: 	: 	: 
DE1003I,DE005C1	: 	102.6 	102.6 	102.4 	102.1 	102.8 	103.3 	103.7 	104.1 	104.0 	104.3 	104.7 	104.9 	105.2 	104.7 	105.0 	105.2 	: 	: 	104.8 	104.5 	: 	: 	: 	106.5 	: 	: 	: 	105.2 	: 	: 	: 
DE1003I,DE006C1	: 	106.0 	106.0 	106.0 	106.2 	107.5 	108.0 	108.6 	109.0 	107.9 	108.1 	108.3 	108.4 	108.6 	108.6 	108.9 	109.1 	: 	: 	109.3 	109.4 	: 	: 	: 	110.3 	: 	: 	: 	111.0 	: 	: 	: 
DE1003I,DE007C1	: 	100.2 	100.2 	100.5 	100.9 	101.7 	102.5 	103.1 	103.7 	101.4 	101.9 	102.1 	102.4 	102.7 	102.7 	103.0 	103.3 	: 	: 	103.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE008C1	: 	103.7 	103.6 	103.7 	104.2 	105.5 	106.5 	107.1 	108.1 	106.2 	106.1 	106.2 	106.4 	106.8 	106.7 	107.0 	106.5 	: 	: 	107.0 	107.2 	: 	: 	: 	107.7 	: 	: 	: 	112.7 	: 	: 	: 
DE1003I,DE009C1	: 	100.4 	100.7 	100.9 	101.1 	102.3 	102.8 	103.3 	104.1 	103.9 	104.4 	104.8 	105.1 	104.8 	105.3 	105.9 	106.5 	: 	: 	107.4 	107.5 	: 	: 	: 	107.8 	: 	: 	: 	111.9 	: 	: 	: 
DE1003I,DE010C1	: 	103.6 	103.6 	103.5 	103.6 	104.4 	104.9 	105.5 	105.8 	103.9 	104.2 	104.3 	104.3 	104.5 	104.8 	104.8 	104.9 	: 	: 	105.5 	105.5 	: 	: 	: 	106.5 	: 	: 	: 	107.9 	: 	: 	: 
DE1003I,DE011C1	: 	106.9 	106.9 	107.0 	106.9 	107.6 	107.8 	107.9 	108.3 	109.7 	109.8 	110.1 	110.2 	110.5 	110.7 	110.7 	110.9 	: 	: 	111.2 	111.5 	: 	: 	: 	113.0 	: 	: 	: 	113.5 	: 	: 	: 
DE1003I,DE012C1	: 	102.4 	102.5 	102.6 	103.4 	104.4 	105.0 	105.4 	105.9 	106.0 	106.1 	106.5 	106.7 	106.7 	107.0 	107.2 	107.4 	: 	: 	107.9 	108.2 	: 	: 	: 	108.2 	: 	: 	: 	: 	: 	: 	: 
DE1003I,DE013C1	: 	104.3 	104.9 	105.3 	104.9 	106.5 	107.0 	107.5 	107.9 	106.9 	107.3 	107.8 	108.1 	108.4 	108.7 	109.1 	109.1 	: 	: 	109.6 	109.9 	: 	: 	: 	110.6 	: 	: 	: 	112.0 	: 	: 	: 
DE1003I,DE014C1	: 	105.0 	105.5 	105.9 	105.7 	107.2 	107.3 	107.6 	108.2 	106.6 	107.0 	107.1 	107.2 	107.4 	107.7 	107.6 	107.7 	: 	: 	108.0 	108.2 	: 	: 	: 	109.0 	: 	: 	: 	110.0 	: 	: 	: 
DE1003I,DE015C1	: 	105.2 	105.2 	105.5 	105.6 	107.0 	107.4 	107.8 	108.2 	105.0 	104.9 	105.1 	105.4 	105.5 	105.6 	105.6 	105.8 	: 	: 	106.0 	106.1 	: 	: 	: 	107.1 	: 	: 	: 	108.3 	: 	: 	: 
DE1003I,DE017C1	: 	107.2 	107.5 	107.0 	106.7 	107.4 	107.5 	107.5 	107.7 	108.9 	109.1 	109.3 	109.5 	109.6 	109.9 	109.9 	109.9 	: 	: 	110.1 	110.1 	: 	: 	: 	110.8 	: 	: 	: 	111.2 	: 	: 	: 
DE1003I,DE018C1	: 	106.8 	106.6 	106.6 	106.8 	108.8 	109.3 	109.7 	110.4 	110.7 	110.8 	110.7 	111.0 	110.8 	111.2 	111.0 	110.5 	: 	: 	110.4 	110.3 	: 	: 	: 	109.5 	: 	: 	: 	110.3 	: 	: 	: 
DE1003I,DE019C1	: 	102.6 	102.7 	102.6 	103.5 	104.5 	105.4 	105.8 	106.1 	105.7 	106.0 	106.9 	107.1 	107.3 	107.6 	107.8 	107.8 	: 	: 	108.4 	108.6 	: 	: 	: 	108.2 	: 	: 	: 	109.8 	: 	: 	: 
