indic_ur,cities\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 
EC2021V,BG003C1	: 	: 	: 	: 	: 	: 	: 	: 	27607 	: 	: 	26177 	: 	: 	: 	1949 	: 	: 	14062 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG004C1	: 	: 	: 	: 	: 	: 	: 	: 	14539 	: 	: 	14193 	: 	: 	: 	813 	: 	: 	8543 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG005C1	: 	: 	: 	: 	: 	: 	: 	: 	5976 	: 	: 	6771 	: 	: 	: 	346 	: 	: 	6198 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG006C1	: 	: 	: 	: 	: 	: 	: 	: 	9053 	: 	: 	9841 	: 	: 	: 	449 	: 	: 	7146 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG007C1	: 	: 	: 	: 	: 	: 	: 	: 	2318 	: 	: 	2290 	: 	: 	: 	173 	: 	: 	2157 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG008C1	: 	: 	: 	: 	: 	: 	: 	: 	8534 	: 	: 	8024 	: 	: 	: 	439 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG009C1	: 	: 	: 	: 	: 	: 	: 	: 	4646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG010C1	: 	: 	: 	: 	: 	: 	: 	: 	37 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG011C1	: 	: 	: 	: 	: 	: 	: 	: 	4530 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG012C1	: 	: 	: 	: 	: 	: 	: 	: 	3676 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG013C1	: 	: 	: 	: 	: 	: 	: 	: 	3563 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG014C1	: 	: 	: 	: 	: 	: 	: 	4888 	4919 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG015C1	: 	: 	: 	: 	: 	: 	: 	4225 	4203 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG016C1	: 	: 	: 	: 	: 	: 	: 	4989 	4901 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG017C1	: 	: 	: 	: 	: 	: 	: 	4599 	4507 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,BG018C1	: 	: 	: 	: 	: 	: 	: 	3148 	3111 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH	: 	: 	: 	597216 p	593638 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH001C1	: 	39581 	: 	38975 p	38417 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH001K1	: 	55954 	: 	: 	52934 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH002C1	: 	19658 	: 	19145 p	18736 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH002K1	: 	31285 	: 	: 	27881 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH003C1	: 	13968 	: 	14141 p	14057 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH003K1	: 	23423 	: 	: 	22711 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH004C1	: 	12249 	: 	11927 p	11820 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH004K1	: 	16826 	: 	: 	16206 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH005C1	: 	10671 	: 	10341 p	10549 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH005K1	: 	16618 	: 	: 	15369 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH006C1	: 	6791 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH007C1	: 	5969 	: 	5908 p	5848 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH008C1	: 	7117 	: 	6913 p	6814 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH008K1	: 	10848 	: 	: 	10520 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH009C2	: 	9322 	: 	9332 p	8902 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CH009K1	: 	11594 	: 	: 	10683 r	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	53592 	50417 	65905 	: 	: 	: 	: 	: 	: 	45374 	: 	: 	: 	: 	31753 
EC2021V,CY001C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14521 	13790 	19318 	: 	: 	: 	: 	: 	: 	13427 	: 	: 	: 	: 	9444 
EC2021V,CZ	: 	: 	: 	: 	: 	1446293 	1470929 	: 	1513556 	: 	: 	: 	: 	: 	: 	: 	: 	: 	214637 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ001C1	: 	: 	: 	: 	: 	312195 	309659 	: 	290208 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76053 	: 	: 	: 	: 	41853 	: 	: 	: 	: 	: u
EC2021V,CZ002C1	: 	: 	: 	: 	: 	68546 	69409 	: 	68410 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17760 	: 	: 	: 	: 	11083 	: 	: 	: 	: 	: u
EC2021V,CZ003C1	: 	: 	: 	: 	: 	36930 	38247 	: 	38817 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7346 	: 	: 	: 	: 	4371 	: 	: 	: 	: 	: u
EC2021V,CZ004C1	: 	: 	: 	: 	: 	26007 	27234 	: 	28307 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4976 	: 	: 	: 	: 	3059 	: 	: 	: 	: 	: u
EC2021V,CZ005C1	: 	: 	: 	: 	: 	10122 	10898 	: 	11120 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2425 	: 	: 	: 	: 	1649 	: 	: 	: 	: 	: u
EC2021V,CZ006C1	: 	: 	: 	: 	: 	14534 	14978 	: 	14870 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ007C1	: 	: 	: 	: 	: 	14755 	15133 	: 	15576 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ008C1	: 	: 	: 	: 	: 	14780 	15051 	: 	15475 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ009C1	: 	: 	: 	: 	: 	14774 	15401 	: 	15555 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ010C1	: 	: 	: 	: 	: 	12456 	12577 	: 	12812 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ011C1	: 	: 	: 	: 	: 	11552 	11978 	: 	12191 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ012C1	: 	: 	: 	: 	: 	7884 	8254 	: 	8276 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ013C1	: 	: 	: 	: 	: 	8864 	9340 	: 	9090 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ014C1	: 	: 	: 	: 	: 	6534 	6874 	: 	6717 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ015C1	: 	: 	: 	: 	: 	5227 	5514 	: 	6048 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ016C1	: 	: 	: 	: 	: 	6506 	6490 	: 	6638 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ017C1	: 	: 	: 	: 	: 	3517 	3871 	: 	3862 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,CZ018C2	: 	: 	: 	: 	: 	6238 	6672 	: 	6705 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE	: 	: 	: 	: 	: 	3835716 	3881417 	3870991 	3837813 	3810594 	: 	2066484 e	3654000 e	3582500 e	3507500 e	2054739 e	: 	: 	3215371 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE001C1	: 	: 	: 	: 	: 	175705 	174654 	171157 	166117 	164421 	83635 e	82522 	159617 	150026 	145211 	80387 e	: 	: 	83815 	: 	: 	: 	: 	90275 	: 	: 	: 	: 	85100 
EC2021V,DE002C1	: 	: 	: 	: 	: 	108673 	108539 	108020 	105645 	104953 	50174 e	49668 	101246 	99751 	95592 	47881 e	: 	: 	49479 	: 	: 	: 	: 	49767 	: 	: 	: 	: 	49900 
EC2021V,DE003C1	: 	: 	: 	: 	: 	97300 	99204 	97757 	96329 	95544 	42011 e	41523 	40923 	93066 	90889 	40494 e	: 	: 	42141 	: 	: 	: 	: 	42319 	: 	: 	: 	: 	43200 
EC2021V,DE004C1	: 	: 	: 	: 	: 	60077 	59910 	59632 	58804 	58230 	27950 e	27555 	56267 	54590 	53345 	26897 e	: 	: 	27659 	: 	: 	: 	: 	28028 	: 	: 	: 	: 	27700 
EC2021V,DE005C1	: 	: 	: 	: 	: 	42573 	42892 	43053 	42399 	42126 	21906 e	21719 	21383 	39090 	37694 	20947 e	: 	: 	21622 	: 	: 	: 	: 	22118 	: 	: 	: 	: 	22600 
EC2021V,DE006C1	: 	: 	: 	: 	: 	23646 	23875 	23988 	23819 	23962 	12579 e	12675 	23498 	23316 	22969 	13006 e	: 	: 	13610 	: 	: 	: 	: 	14235 	: 	: 	: 	: 	14400 
EC2021V,DE007C1	: 	: 	: 	: 	: 	33257 	33176 	33421 	32886 	32951 	17008 e	16970 	30781 	30526 	29672 	16656 e	: 	: 	17100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE008C1	: 	: 	: 	: 	: 	25184 	25348 	24871 	24380 	24137 	13904 e	13826 	21280 	20649 	20038 	13712 e	: 	: 	14543 	: 	: 	: 	: 	17575 	: 	: 	: 	: 	14700 
EC2021V,DE009C1	: 	: 	: 	: 	: 	24861 	25070 	24766 	24256 	23995 	13529 e	13418 	21354 	20783 	20039 	13360 e	: 	: 	14012 	: 	: 	: 	: 	15953 	: 	: 	: 	: 	12300 
EC2021V,DE010C1	: 	: 	: 	: 	: 	22599 	22818 	22784 	22762 	22650 	12292 e	12119 	21751 	21360 	20799 	11842 e	: 	: 	12132 	: 	: 	: 	: 	12664 	: 	: 	: 	: 	12600 
EC2021V,DE011C1	: 	: 	: 	: 	: 	39905 	40045 	39878 	39702 	39384 	20060 e	19940 	38087 	37490 	36628 	19537 e	: 	: 	20582 	: 	: 	: 	: 	21433 	: 	: 	: 	: 	21900 
EC2021V,DE012C1	: 	: 	: 	: 	: 	24657 	24463 	24581 	24465 	24136 	13392 e	13250 	24083 	24004 	23539 	13322 e	: 	: 	13671 	: 	: 	: 	: 	14234 	: 	: 	: 	: 	14400 
EC2021V,DE013C1	: 	: 	: 	: 	: 	24568 	24867 	24869 	24338 	24381 	: 	13802 	13636 	22760 	13639 	13721 e	: 	: 	17385 	: 	: 	: 	: 	13356 	: 	: 	: 	: 	13000 
EC2021V,DE014C1	: 	: 	: 	: 	: 	26757 	27388 	26929 	26649 	26362 	14198 e	14092 	14028 	25938 	25495 	14051 e	: 	: 	14320 	: 	: 	: 	: 	14970 	: 	: 	: 	: 	14800 
EC2021V,DE015C1	: 	: 	: 	: 	: 	13872 	14026 	14030 	14084 	13892 	7427 e	7437 	13253 	13142 	12938 	7489 e	: 	: 	7721 	: 	: 	: 	: 	7948 	: 	: 	: 	: 	7900 
EC2021V,DE017C1	: 	: 	: 	: 	: 	14224 	14304 	14317 	14274 	14190 	7834 e	7881 	13629 	: 	13265 	7784 e	: 	: 	8101 	: 	: 	: 	: 	8455 	: 	: 	: 	: 	8400 
EC2021V,DE018C1	: 	: 	: 	: 	: 	8154 	8210 	8170 	8266 	8289 	8370 	7417 	7300 	7193 	7359 	5484 e	: 	: 	5994 	: 	: 	: 	: 	6784 	: 	: 	: 	: 	5700 
EC2021V,DE019C1	: 	: 	: 	: 	: 	9492 	9600 	9584 	9618 	9565 	9691 	8529 	8369 	8054 	8421 	6251 e	: 	: 	6777 	: 	: 	: 	: 	7422 	: 	: 	: 	: 	6300 
EC2021V,DE020C1	: 	: 	: 	: 	: 	15611 	15883 	16079 	15949 	15877 	7910 e	7867 	7784 	14837 	14423 	7645 e	: 	: 	7829 	: 	: 	: 	: 	8076 	: 	: 	: 	: 	8100 
EC2021V,DE021C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3274 e	3240 	3257 	4837 	3256 	3266 e	: 	: 	4342 	: 	: 	: 	: 	4300 	: 	: 	: 	: 	4200 
EC2021V,DE022C1	: 	: 	: 	: 	: 	7433 	7571 	7600 	7607 	7577 	3863 e	3805 	7331 	7298 	7188 	3873 e	: 	: 	4008 	: 	: 	: 	: 	4203 	: 	: 	: 	: 	4200 
EC2021V,DE023C1	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2167 e	2172 	3999 	3933 	3913 	2182 e	: 	: 	2364 	: 	: 	: 	: 	2400 	: 	: 	: 	: 	2300 
EC2021V,DE025C1	: 	: 	: 	: 	: 	8354 	8481 	8451 	8343 	8392 	4363 e	4369 	4358 	7741 	7540 	4298 e	: 	: 	4373 	: 	: 	: 	: 	4302 	: 	: 	: 	: 	4300 
EC2021V,DE026C1	: 	: 	: 	: 	: 	5225 	5271 	5361 	5364 	5320 	3192 e	3138 	3095 	5139 	5069 	3132 e	: 	: 	3109 	: 	: 	: 	: 	3196 	: 	: 	: 	: 	3200 
EC2021V,DE027C1	: 	: 	: 	: 	: 	11824 	11889 	11879 	11617 	11599 	6388 e	6321 	10676 	10517 	10214 	6224 e	: 	: 	6366 	: 	: 	: 	: 	6360 	: 	: 	: 	: 	6100 
EC2021V,DE028C1	: 	: 	: 	: 	: 	8266 	8456 	8254 	8199 	8063 	4707 e	4682 	4526 	7687 	7445 	4402 e	: 	: 	4525 	: 	: 	: 	: 	4593 	: 	: 	: 	: 	4500 
EC2021V,DE029C1	: 	: 	: 	: 	: 	2418 	2469 	2518 	2539 	2564 	1784 e	1784 	: 	: 	2248 	1887 e	: 	: 	2061 	: 	: 	: 	: 	2100 	: 	: 	: 	: 	1900 
EC2021V,DE030C1	: 	: 	: 	: 	: 	3257 	3283 	3267 	3245 	3224 	1913 e	1841 	2522 	2390 	2390 	1818 e	: 	: 	1953 	: 	: 	: 	: 	2052 	: 	: 	: 	: 	1700 
EC2021V,DE031C1	: 	: 	: 	: 	: 	4447 	4690 	4723 	4691 	4680 	3072 e	3030 	4229 	4203 	4113 	3117 e	: 	: 	3285 	: 	: 	: 	: 	3604 	: 	: 	: 	: 	3100 
EC2021V,DE032C1	: 	: 	: 	: 	: 	9918 	10048 	10050 	9892 	9818 	6054 e	6040 	7514 	7271 	7035 	6237 e	: 	: 	6695 	: 	: 	: 	: 	7275 	: 	: 	: 	: 	6000 
EC2021V,DE033C1	: 	: 	: 	: 	: 	13029 	13220 	13000 	12871 	12777 	7036 e	6950 	6916 	12474 	12254 	6865 e	: 	: 	7115 	: 	: 	: 	: 	7322 	: 	: 	: 	: 	7300 
EC2021V,DE034C1	: 	: 	: 	: 	: 	16094 	16133 	16104 	16132 	16119 	9013 e	9019 	15214 	14928 	14628 	8897 e	: 	: 	9330 	: 	: 	: 	: 	10051 	: 	: 	: 	: 	9800 
EC2021V,DE035C1	: 	: 	: 	: 	: 	15231 	15341 	15327 	15076 	15046 	8271 e	8266 	13980 	13670 	13427 	8075 e	: 	: 	8327 	: 	: 	: 	: 	8429 	: 	: 	: 	: 	8300 
EC2021V,DE036C1	: 	: 	: 	: 	: 	11457 	11783 	11849 	11843 	11721 	6122 e	6160 	: 	: 	11198 	6258 e	: 	: 	6618 	: 	: 	: 	: 	6995 	: 	: 	: 	: 	7200 
EC2021V,DE037C1	: 	: 	: 	: 	: 	10218 	10410 	10622 	10680 	10507 	5481 e	5420 	5326 	10376 	10115 	5209 e	: 	: 	5281 	: 	: 	: 	: 	5208 	: 	: 	: 	: 	5100 
EC2021V,DE039C1	: 	: 	: 	: 	: 	9734 	9765 	9687 	9646 	9661 	5732 e	5707 	9013 	8967 	8791 	5714 e	: 	: 	5900 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE040C1	: 	: 	: 	: 	: 	9914 	9895 	9918 	10125 	10246 	: 	5728 	5682 	5685 	5742 	5883 e	: 	: 	6100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE041C1	: 	: 	: 	: 	: 	8122 	8146 	8075 	7926 	7764 	4487 e	4440 	7483 	6712 	6381 	4252 e	: 	: 	4100 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE042C1	: 	: 	: 	: 	: 	5889 	6014 	6063 	6099 	6084 	3628 e	3651 	3653 	6020 	6181 	3632 e	: 	: 	3800 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE043C1	: 	: 	: 	: 	: 	8273 	8686 	8594 	8512 	8401 	4992 e	4976 	7618 	7507 	7399 	5178 e	: 	: 	5600 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE044C1	: 	: 	: 	: 	: 	4649 	4729 	4871 	4951 	4927 	5004 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE048C1	: 	: 	: 	: 	: 	2690 	2757 	2792 	2814 	2781 	2841 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE052C1	: 	: 	: 	: 	: 	3755 	3849 	3862 	3878 	3889 	3937 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE055C1	: 	: 	: 	: 	: 	3344 	3369 	3320 	3301 	3317 	3321 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE056C1	: 	: 	: 	: 	: 	2672 	2648 	2704 	2660 	2660 	2713 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE059C1	: 	: 	: 	: 	: 	3704 	3787 	3771 	3812 	3759 	3732 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE061C1	: 	: 	: 	: 	: 	4691 	4790 	4719 	4691 	4623 	4753 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE062C1	: 	: 	: 	: 	: 	4245 	4358 	4307 	4298 	4195 	4159 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE066C1	: 	: 	: 	: 	: 	3583 	3693 	3641 	3674 	3638 	3672 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE067C1	: 	: 	: 	: 	: 	3609 	3681 	3584 	3563 	3456 	3492 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE069C1	: 	: 	: 	: 	: 	4088 	4249 	4240 	4254 	4166 	4212 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
EC2021V,DE070C1	: 	: 	: 	: 	: 	1941 	1970 	2023 	2036 	2038 	2045 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
